firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Nelu,Nistor,udima@post.ro,0785 505 978,vila,vanzare,nemobilat,"Strada Valeria Dochioiu Nr. 29, Iasi",2,1,160.91,"lift, boxa, centrala termica",,Vila cu 2 camere in Iasi,Minus minus natus ipsam maiores. Veritatis enim dolor vitae impedit non fugit sed. Quos est sequi ipsam.,25218,False,
Dariana,Dinu,ztabacu@gmail.com,0246 056 603,apartament,vanzare,mobilat,"Soseaua Leana Florea Nr. 96 Bl. 66  Sc. 61 Ap. 591, Timisoara",4,3,57.68,gradina,panouri solare,Apartament cu 4 camere in Timisoara,Laborum corporis nesciunt cumque veniam. Dolores neque at iusto illum libero. Facere ipsum aut asperiores dolor animi rem.,25153,True,https://example.com/tour
Arian,Marin,estancu@kappa.ro,0730 120 410,garsoniera,inchiriere,partial mobilat,"Aleea Rica Marin Nr. 250 Bl. 62  Sc. 99 Ap. 948, Sibiu",1,1,188.59,"boxa, loc parcare, lift, balcon",,Garsoniera cu 1 camere in Sibiu,Repellendus minima error provident consectetur recusandae vitae. Tempora aperiam non odit distinctio tenetur exercitationem. Voluptas magnam tenetur.,4971,False,
Pompilia,Nemes,dobreghita@kappa.ro,0233 273 810,vila,vanzare,mobilat,"Aleea Barbu Nr. 98 Bl. 23  Sc. 21 Ap. 623, Brasov",5,2,116.13,"lift, aer conditionat",smart home,Vila cu 5 camere in Brasov,Ea quis nobis at adipisci ducimus ut. Minima aperiam iure eveniet voluptatem fugit est. Debitis saepe pariatur soluta in quasi. Velit porro laborum quam.,27322,False,
Caterina,Popa,fcristea@acasa.ro,0780 918 891,garsoniera,vanzare,partial mobilat,"Aleea Dochioiu Nr. 65 Bl. 27  Sc. 98 Ap. 629, Sibiu",2,1,101.92,lift,,Garsoniera cu 2 camere in Sibiu,Vitae eum dicta non inventore numquam autem. Tempora quo accusamus officia dolores qui. Illo voluptas perferendis dignissimos illum doloremque ad.,24038,True,https://example.com/tour
Camelia,Marin,ardeleanmircea@141.ro,0754 460 318,apartament,vanzare,partial mobilat,"Strada Stoica, Cluj-Napoca",3,3,85.35,boxa,smart home,Apartament cu 3 camere in Cluj-Napoca,Ea a perferendis voluptates aut nulla tenetur. Quia maiores incidunt provident nostrum odit. Atque laboriosam nam neque. Id quae assumenda facilis aut iste.,37060,True,https://example.com/tour
Emilian,Ionita,hdima@kappa.ro,0239 830 487,vila,vanzare,nemobilat,"Drumul Stanescu Nr. 758, Iasi",5,2,207.53,"balcon, boxa, loc parcare, gradina",,Vila cu 5 camere in Iasi,Quae temporibus quae omnis ipsum. Sit reprehenderit tempore debitis maiores dolorem. Sapiente cumque dolor explicabo.,29150,False,
Luana,Florea,albertnistor@141.ro,0742 315 790,garsoniera,inchiriere,nemobilat,"Bulevardul Georgian Ardelean Nr. 80, Sibiu",5,1,126.13,"centrala termica, loc parcare",terasa,Garsoniera cu 5 camere in Sibiu,"Harum necessitatibus odit. Ad aspernatur officia porro impedit. Vero molestiae adipisci.
Optio nesciunt vitae consequatur maiores doloremque amet. Tempore rerum excepturi occaecati.",7722,False,
Cristea,Florea,htabacu@gmail.com,0737 366 700,vila,vanzare,mobilat,"Aleea Dochioiu Nr. 270, Brasov",4,1,187.92,lift,"smart home, panouri solare",Vila cu 4 camere in Brasov,"Error nisi dolores ullam expedita dolorem. Soluta dolorem nostrum. Pariatur vitae nostrum exercitationem unde praesentium.
Porro ea inventore ad. Possimus aut unde voluptas.",27758,False,
Celia,Ionescu,popescunidia@gmail.com,0756 893 903,apartament,inchiriere,mobilat,"Drumul Fiodor Nemes, Constanta",1,1,74.33,"boxa, gradina, aer conditionat","terasa, incalzire in pardoseala",Apartament cu 1 camere in Constanta,"Voluptas aliquid dignissimos vel doloribus. Sunt corporis beatae nesciunt.
Saepe incidunt cum autem eos libero. Dicta in eum corporis quo laboriosam.",2686,True,https://example.com/tour
Aurel,Ionescu,narcistoma@zzup.ro,0769 595 995,garsoniera,vanzare,nemobilat,"Bulevardul Emanoil Suciu Nr. 92, Iasi",4,3,92.74,centrala termica,,Garsoniera cu 4 camere in Iasi,Quidem non maxime quasi veniam placeat necessitatibus. Nulla recusandae quas. Illo dolores praesentium.,25854,True,https://example.com/tour
Safta,Suciu,dobrearian@kappa.ro,0756 520 345,garsoniera,inchiriere,nemobilat,"Drumul Marin, Sibiu",2,1,26.18,"lift, gradina",panouri solare,Garsoniera cu 2 camere in Sibiu,Consequatur cupiditate enim minima assumenda sequi aperiam. Voluptatibus sapiente facilis fugit eaque non mollitia. Veniam esse culpa molestias eius.,2723,False,
Natalia,Cristea,lcristea@acasa.ro,0247 570 534,apartament,vanzare,nemobilat,"Drumul Ababei Nr. 33, Constanta",2,1,174.04,"boxa, gradina, balcon","incalzire in pardoseala, smart home",Apartament cu 2 camere in Constanta,Id sequi fugit tenetur officia. Quod quisquam quam id illum numquam. Sint aut rerum ex cum quod.,25480,True,https://example.com/tour
Amanda,Dima,ionitajanina@141.ro,0785 734 806,casa,inchiriere,nemobilat,"Soseaua Dumitrescu Nr. 23 Bl. 75  Sc. 65 Ap. 894, Timisoara",1,1,190.7,"aer conditionat, lift, boxa",incalzire in pardoseala,Casa cu 1 camere in Timisoara,Sapiente nisi occaecati quod impedit unde at nesciunt. Voluptatibus praesentium unde maiores sint. Nostrum quaerat architecto facilis voluptates.,5014,True,https://example.com/tour
Marius,Ababei,giorgiana00@kappa.ro,0236 489 344,casa,vanzare,nemobilat,"Strada Benone Dochioiu Nr. 14, Bucuresti",3,3,208.66,"gradina, centrala termica, lift, boxa",,Casa cu 3 camere in Bucuresti,Molestiae quo consequuntur laudantium ipsam eos. Perspiciatis quia nisi voluptatem. Cumque excepturi at.,40759,False,
Letitia,Stancu,popescusuzana@kappa.ro,0772 256 131,casa,vanzare,partial mobilat,"Strada Gabriel Barbu Nr. 55, Bucuresti",3,2,136.68,"centrala termica, loc parcare, balcon","terasa, smart home",Casa cu 3 camere in Bucuresti,Nemo ut dignissimos cum cumque molestiae alias. Doloremque ipsum provident sunt accusamus iure facilis. Eaque laborum consequuntur quos atque.,38599,False,
Augustina,Dobre,ionitaserban@141.ro,0244 914 326,apartament,vanzare,nemobilat,"Intrarea Ionescu Nr. 670 Bl. 54  Sc. 42 Ap. 777, Constanta",6,2,99.64,"balcon, boxa, gradina, aer conditionat","terasa, incalzire in pardoseala",Apartament cu 6 camere in Constanta,Debitis esse quae molestias sint. Praesentium repellendus maiores officia voluptates.,27992,True,https://example.com/tour
Silvian,Dochioiu,aurel69@141.ro,0757 030 739,apartament,vanzare,nemobilat,"Bulevardul Suciu Nr. 26 Bl. 32  Sc. 44 Ap. 309, Bucuresti",6,2,30.9,"boxa, aer conditionat, centrala termica","panouri solare, smart home",Apartament cu 6 camere in Bucuresti,"Sint culpa labore quae. Ullam perspiciatis assumenda doloribus.
Nemo labore est ut dolores quasi repellat. Ad est voluptate atque voluptatibus. Debitis repudiandae illo accusantium suscipit.",39927,False,
Rafael,Dima,wababei@acasa.ro,0743 854 692,casa,inchiriere,partial mobilat,"Aleea Nistor Nr. 67 Bl. 48  Sc. 91 Ap. 434, Iasi",4,2,56.74,"centrala termica, gradina","incalzire in pardoseala, panouri solare",Casa cu 4 camere in Iasi,Aliquam nisi rem atque incidunt illo unde. Earum illo quod reprehenderit.,5334,False,
Catalina,Ardelean,teodoreftimie@141.ro,0763 406 175,garsoniera,vanzare,partial mobilat,"Soseaua Stan Toma Nr. 93 Bl. 72  Sc. 13 Ap. 168, Cluj-Napoca",3,2,86.98,"loc parcare, gradina",,Garsoniera cu 3 camere in Cluj-Napoca,Debitis rem numquam. Soluta voluptas voluptate ipsum.,37108,True,https://example.com/tour
Georgian,Florea,zarazapopescu@gmail.com,0238 540 695,vila,inchiriere,partial mobilat,"Intrarea Dochioiu, Sibiu",1,1,38.08,loc parcare,,Vila cu 1 camere in Sibiu,"Molestiae similique nihil veritatis. Nulla officia rerum eligendi.
Impedit similique est omnis dolor aut. Dolorem veniam ea facilis iste dolorem.",1961,True,https://example.com/tour
Gina,Popescu,nicoaramanole@post.ro,0262 797 209,garsoniera,vanzare,partial mobilat,"Bulevardul Marin, Timisoara",6,3,159.01,"aer conditionat, boxa, balcon",piscina,Garsoniera cu 6 camere in Timisoara,"Iure temporibus reprehenderit labore. Ex tenetur quis ea fuga.
Corporis atque quibusdam reprehenderit sint. Explicabo voluptates unde quas. Ab aperiam voluptate neque fugiat.",29180,False,
Gica,Tomescu,rebecadinu@email.ro,0766 237 359,vila,inchiriere,nemobilat,"Soseaua Marin, Constanta",1,1,134.84,centrala termica,smart home,Vila cu 1 camere in Constanta,Velit corrupti delectus quis. Omnis porro officiis molestiae.,3896,True,https://example.com/tour
Timotei,Suciu,qpuscasu@zzup.ro,0730 001 646,garsoniera,inchiriere,partial mobilat,"Soseaua Suciu, Brasov",2,2,36.34,balcon,,Garsoniera cu 2 camere in Brasov,Omnis illum nihil totam velit corporis voluptas officia. Sint accusamus laborum officiis. Praesentium non a cupiditate similique possimus.,2926,True,https://example.com/tour
Lucentiu,Florea,ndumitrescu@acasa.ro,0734 458 840,garsoniera,inchiriere,partial mobilat,"Bulevardul Nita Nr. 856, Iasi",3,2,55.49,"boxa, lift",panouri solare,Garsoniera cu 3 camere in Iasi,Sapiente dolore ea officiis dignissimos iusto numquam. Saepe neque molestias fugit nostrum. Recusandae expedita ratione blanditiis.,4309,False,
Titus,Tabacu,udiaconescu@zzup.ro,0761 781 239,vila,vanzare,nemobilat,"Strada Ancuta Voinea Nr. 159, Cluj-Napoca",5,3,120.16,boxa,terasa,Vila cu 5 camere in Cluj-Napoca,Ab totam quia rem. Cupiditate optio amet dolorum architecto commodi. Atque laborum distinctio voluptate aliquid. Sapiente dolorum quam laudantium.,41104,True,https://example.com/tour
Rica,Ionita,fionamarin@kappa.ro,0721 145 384,casa,inchiriere,nemobilat,"Drumul Iuliu Diaconu Nr. 181, Constanta",4,3,181.4,aer conditionat,panouri solare,Casa cu 4 camere in Constanta,"Incidunt dicta soluta quo. Vel officiis et fuga beatae fugiat. Autem possimus nihil impedit quos ducimus nam.
Nihil molestiae libero earum corrupti. Quis odio incidunt.",7828,True,https://example.com/tour
Corvin,Voinea,eneviviana@141.ro,0247 604 796,garsoniera,vanzare,nemobilat,"Intrarea Ardelean, Bucuresti",5,3,228.82,"aer conditionat, centrala termica, balcon",piscina,Garsoniera cu 5 camere in Bucuresti,Ea exercitationem eveniet delectus illo. Similique impedit totam nulla reprehenderit doloremque. Harum ipsa labore illum minus.,44364,False,
Aura,Florea,geaninadinu@acasa.ro,0784 867 176,casa,vanzare,mobilat,"Intrarea Alis Mazilescu Nr. 710, Bucuresti",6,3,175.38,loc parcare,,Casa cu 6 camere in Bucuresti,Similique quasi ex ipsam iure vitae. Cum ex dignissimos dolorem at. Quae quod doloribus explicabo.,44260,True,https://example.com/tour
Catalin,Marin,coprea@email.ro,0747 861 795,vila,inchiriere,mobilat,"Intrarea Suciu, Sibiu",6,3,177.16,"aer conditionat, gradina","panouri solare, piscina",Vila cu 6 camere in Sibiu,"Beatae nisi ratione ab id sint quos aliquid. Voluptas id quae odit dolorum asperiores.
Dolorem voluptates voluptatem eligendi est. Officia commodi nemo quaerat laboriosam amet ut.",9743,True,https://example.com/tour
Constanta,Suciu,xstoica@acasa.ro,0261 843 829,apartament,vanzare,mobilat,"Intrarea Voinea Nr. 356 Bl. 58  Sc. 59 Ap. 111, Cluj-Napoca",5,3,115.23,"centrala termica, lift, boxa, aer conditionat",,Apartament cu 5 camere in Cluj-Napoca,"Nobis impedit possimus sequi impedit magni accusamus. Assumenda ea tempore ratione fugiat.
Ab impedit ad inventore consectetur quas. Optio esse dolores.",40956,True,https://example.com/tour
Marga,Ene,apopa@gmail.com,0237 976 345,casa,inchiriere,mobilat,"Bulevardul Lucretiu Aanei Nr. 97, Sibiu",5,3,154.86,"loc parcare, boxa, aer conditionat, centrala termica",,Casa cu 5 camere in Sibiu,Suscipit fugiat voluptate culpa veritatis voluptates expedita sapiente. Officiis culpa maiores veritatis occaecati consequatur mollitia.,8297,False,
Zamfira,Dobre,jpopescu@email.ro,0735 883 075,casa,inchiriere,mobilat,"Bulevardul Profira Popa, Oradea",1,1,152.97,"boxa, loc parcare","terasa, piscina",Casa cu 1 camere in Oradea,"Vitae esse nulla illo. Repudiandae fugit possimus sit repellendus culpa.
Soluta illo recusandae. Excepturi autem ad.",4259,True,https://example.com/tour
Toma,Dochioiu,jcristea@gmail.com,0735 946 945,garsoniera,inchiriere,nemobilat,"Soseaua Adelina Stoica, Cluj-Napoca",6,2,185.82,"lift, gradina, centrala termica, aer conditionat",panouri solare,Garsoniera cu 6 camere in Cluj-Napoca,"Quam eaque impedit eveniet impedit debitis. Ipsa maiores sed numquam.
Voluptatem rem id eius eligendi impedit laudantium quibusdam. Voluptates quod facilis natus officia.",14874,False,
Sanziana,Nistor,puscasucorina@post.ro,0742 691 948,garsoniera,inchiriere,mobilat,"Strada Andrei Stan Nr. 270, Iasi",5,3,185.8,"boxa, loc parcare",terasa,Garsoniera cu 5 camere in Iasi,"Nihil omnis at. Ipsam dignissimos quam voluptate.
Quidem incidunt officiis molestiae. Sint magnam incidunt consectetur atque.",8916,False,
Mugurel,Ababei,larisa20@kappa.ro,0236 894 827,garsoniera,inchiriere,nemobilat,"Aleea Tomescu, Bucuresti",2,1,162.08,lift,"panouri solare, piscina",Garsoniera cu 2 camere in Bucuresti,"Doloribus quo nam velit. Pariatur consequatur placeat eveniet esse.
Aliquid consequuntur mollitia exercitationem.
Veniam iusto aspernatur consequatur vel cupiditate sequi.",8161,True,https://example.com/tour
Frusina,Oprea,albertpreda@gmail.com,0269 051 561,casa,inchiriere,partial mobilat,"Drumul Florea Nr. 15 Bl. 59  Sc. 89 Ap. 553, Brasov",1,1,101.95,"loc parcare, aer conditionat, lift, gradina","terasa, piscina",Casa cu 1 camere in Brasov,Repudiandae eveniet aliquid cupiditate eum. Temporibus voluptates accusantium fugit. Placeat voluptate possimus neque sapiente amet.,3239,False,
Mircea,Stancu,mpuscasu@post.ro,0232 590 121,garsoniera,inchiriere,partial mobilat,"Bulevardul Pop Nr. 370, Brasov",2,1,120.99,aer conditionat,"terasa, piscina",Garsoniera cu 2 camere in Brasov,Quis laudantium expedita harum deleniti. Dolore necessitatibus sapiente asperiores labore quisquam voluptatem rerum.,4619,False,
Mona,Stoica,ftomescu@gmail.com,0788 985 780,casa,inchiriere,mobilat,"Drumul Dumitrescu Nr. 91 Bl. 42  Sc. 25 Ap. 914, Sibiu",6,2,66.35,"boxa, centrala termica",,Casa cu 6 camere in Sibiu,"Neque quae illo dolores pariatur eaque aliquam. Veritatis ipsum voluptate libero asperiores inventore illum tempore.
Magnam eaque saepe fugiat possimus dolorem. Deleniti at dolorem aliquam.",7527,True,https://example.com/tour
Stefan,Stancu,albuamza@141.ro,0750 557 895,vila,inchiriere,nemobilat,"Aleea Ababei, Oradea",1,1,217.98,"aer conditionat, loc parcare","incalzire in pardoseala, terasa",Vila cu 1 camere in Oradea,Mollitia asperiores numquam inventore iure. Maiores sit eum. Labore praesentium sed sequi excepturi voluptatem maxime eius.,5559,True,https://example.com/tour
Adi,Pop,georgel11@acasa.ro,0742 788 651,casa,inchiriere,mobilat,"Aleea Marin Dumitrescu Nr. 17, Bucuresti",3,3,233.78,"aer conditionat, centrala termica",,Casa cu 3 camere in Bucuresti,Sapiente omnis facere molestias. Placeat eaque iusto nisi tenetur. Vero dolor ratione perferendis atque consectetur sapiente.,11812,True,https://example.com/tour
Tiberia,Dumitrescu,manolelaurentia@141.ro,0252 214 732,vila,inchiriere,nemobilat,"Intrarea Nemes Nr. 120, Sibiu",2,2,196.51,"balcon, lift",,Vila cu 2 camere in Sibiu,Est atque tenetur corporis atque quia. Illum assumenda distinctio labore vitae quam. Enim nobis aut illo velit qui reprehenderit.,6130,False,
Dochia,Florea,pamfil96@post.ro,0725 564 408,apartament,inchiriere,partial mobilat,"Intrarea Eftimie, Cluj-Napoca",4,3,66.46,"boxa, lift, loc parcare",,Apartament cu 4 camere in Cluj-Napoca,"Tempora tempora animi ad culpa neque velit. Aliquid eos eaque laboriosam distinctio odit. Magnam natus temporibus vitae voluptatibus omnis iure.
Nisi culpa alias quia aut. Quo tempora iure esse.",8293,True,https://example.com/tour
Adela,Nemes,tomagicu@zzup.ro,0241 809 123,vila,vanzare,mobilat,"Intrarea Dumitrescu, Iasi",4,2,197.29,"aer conditionat, gradina, centrala termica",panouri solare,Vila cu 4 camere in Iasi,Facere soluta recusandae natus. Minima blanditiis deleniti corrupti dolorem vitae. Quia sed delectus ipsum commodi adipisci tempore adipisci.,27945,True,https://example.com/tour
Natalia,Stoica,aureliandinu@kappa.ro,0732 412 919,garsoniera,inchiriere,partial mobilat,"Intrarea Mocanu Nr. 784 Bl. 81  Sc. 18 Ap. 118, Constanta",6,2,141.28,balcon,incalzire in pardoseala,Garsoniera cu 6 camere in Constanta,Autem eum temporibus officiis hic porro. Aperiam perspiciatis asperiores deserunt fuga. Maiores ipsa ipsum occaecati corrupti atque.,9025,True,https://example.com/tour
Laurian,Dobre,sflorea@kappa.ro,0242 496 539,garsoniera,vanzare,mobilat,"Aleea Dima Nr. 802 Bl. 10  Sc. 89 Ap. 769, Constanta",3,1,236.09,"loc parcare, boxa, lift, balcon","incalzire in pardoseala, terasa",Garsoniera cu 3 camere in Constanta,"Quam ex omnis iste. Rem quisquam deleniti.
Ducimus cum temporibus laboriosam exercitationem doloribus ipsam minima. Veniam provident animi blanditiis. Provident sed suscipit provident fuga.",27721,False,
Mircea,Stancu,stancubogdana@acasa.ro,0745 183 857,garsoniera,inchiriere,partial mobilat,"Drumul Adelaida Nemes, Brasov",5,1,133.53,"gradina, aer conditionat, centrala termica, lift","incalzire in pardoseala, piscina",Garsoniera cu 5 camere in Brasov,Harum corrupti error quasi error. Mollitia blanditiis consequatur laboriosam.,7870,True,https://example.com/tour
David,Tomescu,idiaconescu@acasa.ro,0722 639 337,vila,vanzare,nemobilat,"Soseaua Ionita Nr. 246 Bl. 43  Sc. 64 Ap. 711, Bucuresti",3,1,147.75,"lift, loc parcare","smart home, terasa",Vila cu 3 camere in Bucuresti,Quo impedit totam incidunt ut sapiente. Sequi exercitationem quo at debitis accusantium.,38932,True,https://example.com/tour
Leopoldina,Mocanu,ionitaconstantin@post.ro,0254 777 468,casa,inchiriere,nemobilat,"Drumul Pompilia Dima, Sibiu",6,3,138.76,"lift, boxa",,Casa cu 6 camere in Sibiu,"Nihil laboriosam unde reiciendis incidunt modi distinctio repellat. Facilis id perferendis aliquam temporibus.
Dicta iusto a nihil sequi molestias.",8975,False,
Gabriela,Florea,lmarin@email.ro,0231 714 159,garsoniera,vanzare,partial mobilat,"Strada Dochioiu Nr. 807 Bl. 29  Sc. 62 Ap. 408, Iasi",4,2,104.7,"loc parcare, balcon, boxa","terasa, incalzire in pardoseala",Garsoniera cu 4 camere in Iasi,Impedit libero id ea voluptas itaque asperiores. Atque nesciunt iste vero eum eaque debitis.,26094,False,
Tudosia,Georgescu,evanghelinastancu@141.ro,0734 644 504,casa,vanzare,nemobilat,"Intrarea Emanuel Stan Nr. 741, Oradea",5,1,68.51,"boxa, loc parcare, lift, gradina","piscina, smart home",Casa cu 5 camere in Oradea,"Quia voluptas sed doloribus iste facilis voluptate beatae.
Totam necessitatibus optio nulla. Aperiam accusamus alias ipsa. Deleniti ea aperiam asperiores magni.",26370,False,
Florica,Popescu,floareanistor@email.ro,0267 835 961,vila,vanzare,nemobilat,"Drumul Dima Nr. 26 Bl. 96  Sc. 69 Ap. 538, Brasov",4,1,128.62,"aer conditionat, gradina, boxa",terasa,Vila cu 4 camere in Brasov,Nesciunt blanditiis incidunt mollitia officia. Libero inventore odio in autem inventore. Laboriosam excepturi pariatur eos molestiae accusamus.,26572,False,
